"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"2883";2014-12-23;"LAC";104;"ATL";107;"L";-1,5;"L";209;"O";"ATLLAC2014-12-23";"ATLLAC2014-12-23";302;TRUE;TRUE;28;FALSE;1;19191;0;28;3;34;23;12;76;34;35;27;9;21;14400;6;14;FALSE;FALSE;29;26;5;35;29;11;92;37;28;19;16;23;14400;10;10
"2884";2019-03-11;"BOS";115;"LAC";140;"W";1,5;"W";227,5;"O";"LACBOS2019-03-11";"LACBOS2019-03-11";5157;TRUE;TRUE;68;FALSE;1;19068;0;29;1;37;28;13;86;53;25;21;10;26;14400;4;19;FALSE;FALSE;68;26;4;22;36;14;91;44;19;13;7;24;14400;11;13
"2885";2019-02-09;"LAC";123;"BOS";112;"W";-11,5;"W";228,5;"O";"BOSLAC2019-02-09";"BOSLAC2019-02-09";5114;FALSE;TRUE;56;FALSE;1;18624;0;21;3;37;26;9;92;39;31;25;8;29;14400;9;12;TRUE;FALSE;57;28;6;43;30;12;84;40;40;31;6;27;14400;6;17
"2886";2018-02-14;"LAC";129;"BOS";119;"W";-5;"W";212;"O";"BOSLAC2018-02-14";"BOSLAC2018-02-14";3886;FALSE;TRUE;59;FALSE;1;18624;0;24;7;35;31;15;97;42;21;20;11;31;14400;4;8;TRUE;FALSE;56;26;5;36;29;11;88;44;33;30;7;21;14400;5;7
"2887";2018-01-24;"BOS";113;"LAC";102;"L";-3;"L";214;"O";"LACBOS2018-01-24";"LACBOS2018-01-24";3920;FALSE;TRUE;47;FALSE;1;19430;0;26;5;30;21;5;79;35;39;27;10;15;14400;6;19;TRUE;FALSE;49;25;3;37;40;14;93;39;22;21;10;28;14400;10;13
"2888";2017-03-06;"BOS";102;"LAC";116;"W";-7;"W";218;"P";"LACBOS2017-03-06";"LACBOS2017-03-06";2695;TRUE;TRUE;63;FALSE;1;19283;0;23;5;39;20;9;73;39;47;29;8;24;14400;7;13;FALSE;FALSE;64;22;2;30;35;10;83;34;29;24;7;31;14400;9;11
"2889";2017-02-05;"LAC";102;"BOS";107;"L";-6;"W";221;"U";"BOSLAC2017-02-05";"BOSLAC2017-02-05";2651;TRUE;TRUE;51;FALSE;1;18624;0;24;3;36;52;16;88;37;20;17;9;21;14400;9;11;FALSE;FALSE;51;22;NA;38;29;10;84;35;28;22;8;13;14400;4;13
"2890";2016-03-28;"BOS";90;"LAC";114;"W";-4;"W";207,5;"U";"LACBOS2016-03-28";"LACBOS2016-03-28";1472;TRUE;TRUE;73;FALSE;1;19258;0;29;5;36;25;11;84;44;18;15;9;23;14400;13;14;FALSE;FALSE;74;14;4;31;19;7;89;31;27;21;18;17;14400;7;16
"2891";2016-02-10;"LAC";134;"BOS";139;"L";-2;"L";212;"O";"BOSLAC2016-02-10";"BOSLAC2016-02-10";1421;TRUE;TRUE;55;FALSE;1;18186;0;34;2;35;33;13;95;47;37;32;8;33;15900;5;10;FALSE;FALSE;53;25;9;35;30;12;85;44;50;34;9;29;15900;7;14
"2892";2015-03-29;"LAC";119;"BOS";106;"W";6;"W";207,5;"O";"BOSLAC2015-03-29";"BOSLAC2015-03-29";201;FALSE;TRUE;73;FALSE;1;18624;0;29;1;31;31;8;93;39;23;20;9;32;14400;8;10;TRUE;FALSE;74;28;5;40;32;13;84;41;40;24;13;21;14400;5;12
"2893";2015-01-19;"BOS";93;"LAC";102;"W";-12;"L";212;"U";"LACBOS2015-01-19";"LACBOS2015-01-19";230;TRUE;TRUE;42;FALSE;1;19060;0;27;10;34;21;9;82;39;19;15;10;14;14400;6;11;FALSE;FALSE;39;24;2;31;29;12;84;33;21;15;12;14;14400;6;13
"2894";2019-04-05;"LAL";122;"LAC";117;"L";-11,5;"L";228;"O";"LACLAL2019-04-05";"LACLAL2019-04-05";5165;FALSE;TRUE;80;FALSE;1;17910;0;29;8;38;29;10;91;40;31;27;7;22;14400;7;11;TRUE;FALSE;80;28;10;41;32;14;96;43;27;22;14;24;14400;8;14
"2895";2019-03-04;"LAC";113;"LAL";105;"W";-3,5;"W";236;"U";"LALLAC2019-03-04";"LALLAC2019-03-04";5485;FALSE;TRUE;64;FALSE;1;18997;0;22;6;33;38;10;91;38;24;19;7;21;14400;2;12;TRUE;FALSE;66;25;3;42;29;11;83;41;24;20;8;22;14400;7;12
"2896";2019-01-31;"LAL";123;"LAC";120;"L";2;"L";232;"O";"LACLAL2019-01-31";"LACLAL2019-01-31";5152;FALSE;TRUE;52;FALSE;1;19068;0;26;8;39;43;14;104;46;26;14;12;27;15900;11;8;TRUE;FALSE;52;28;4;49;26;11;92;42;35;28;7;24;15900;7;16
"2897";2018-12-28;"LAC";118;"LAL";107;"W";7;"W";229;"U";"LALLAC2018-12-28";"LALLAC2018-12-28";5471;FALSE;TRUE;36;FALSE;1;18997;0;23;2;42;30;11;87;36;35;24;8;22;14400;5;17;TRUE;FALSE;35;21;4;46;19;6;91;40;34;32;7;29;14400;10;12
"2898";2018-04-11;"LAL";115;"LAC";100;"L";-2,5;"L";214,5;"O";"LACLAL2018-04-11";"LACLAL2018-04-11";3936;FALSE;TRUE;82;FALSE;1;19068;0;27;1;33;18;6;83;41;28;12;8;17;14400;8;17;TRUE;FALSE;82;25;6;39;39;17;88;42;16;14;10;23;14400;8;17
"2899";2017-12-29;"LAC";121;"LAL";106;"W";3;"W";217,5;"O";"LALLAC2017-12-29";"LALLAC2017-12-29";4241;FALSE;TRUE;34;FALSE;1;18997;0;25;3;24;19;3;94;46;16;11;11;22;14400;7;12;TRUE;FALSE;34;23;6;34;32;9;86;42;34;28;15;21;14400;7;13
"2900";2017-11-27;"LAL";115;"LAC";120;"W";-4,5;"W";216,5;"O";"LACLAL2017-11-27";"LACLAL2017-11-27";3904;TRUE;TRUE;19;FALSE;1;18086;0;19;3;34;28;10;85;41;30;28;10;22;14400;7;17;FALSE;FALSE;20;23;5;31;30;11;91;44;24;16;12;29;14400;10;16
"2901";2017-10-19;"LAC";108;"LAL";92;"W";6,5;"W";219;"U";"LALLAC2017-10-19";"LALLAC2017-10-19";4224;FALSE;TRUE;1;FALSE;1;18997;0;21;7;40;16;4;91;37;23;14;12;15;14400;8;19;TRUE;FALSE;1;23;3;42;33;12;107;42;13;12;17;20;14400;12;14
"2902";2017-04-01;"LAL";104;"LAC";115;"W";-15;"L";220,5;"U";"LACLAL2017-04-01";"LACLAL2017-04-01";2703;TRUE;TRUE;78;FALSE;1;19060;0;24;5;35;25;11;69;38;34;28;4;19;14400;8;17;FALSE;FALSE;76;26;2;26;23;6;90;39;30;20;15;27;14400;12;11
"2903";2017-01-14;"LAL";97;"LAC";113;"W";-11,5;"W";218,5;"U";"LACLAL2017-01-14";"LACLAL2017-01-14";2687;TRUE;TRUE;42;FALSE;1;19060;0;28;6;35;28;10;92;48;8;7;7;24;14400;6;7;FALSE;FALSE;44;21;2;34;21;10;80;36;27;15;6;20;14400;3;14
"2904";2016-12-25;"LAC";102;"LAL";111;"L";8;"L";213,5;"U";"LALLAC2016-12-25";"LALLAC2016-12-25";3007;TRUE;TRUE;34;FALSE;1;18997;0;18;3;35;25;8;84;40;30;23;13;21;14400;7;13;FALSE;FALSE;32;24;5;32;29;10;85;37;22;18;10;20;14400;9;15
"2905";2016-04-06;"LAC";91;"LAL";81;"W";11,5;"L";203;"U";"LALLAC2016-04-06";"LALLAC2016-04-06";1803;FALSE;TRUE;78;FALSE;1;18997;0;12;1;33;19;4;90;32;17;13;16;16;14400;6;12;TRUE;FALSE;78;23;6;39;25;7;83;37;14;10;10;17;14400;10;10
"2906";2016-04-05;"LAL";81;"LAC";103;"W";-14,5;"W";208;"U";"LACLAL2016-04-05";"LACLAL2016-04-05";1474;TRUE;TRUE;77;FALSE;1;19537;0;26;4;40;20;7;78;40;26;16;6;17;14400;11;13;FALSE;FALSE;77;11;3;29;20;6;83;26;25;23;14;23;14400;10;15
"2907";2016-01-29;"LAL";93;"LAC";105;"W";-14;"L";204;"U";"LACLAL2016-01-29";"LACLAL2016-01-29";1458;TRUE;TRUE;47;FALSE;1;19495;0;20;9;33;26;8;81;40;24;17;5;19;14400;10;8;FALSE;FALSE;49;19;4;37;13;5;78;34;25;20;11;21;14400;6;17
"2908";2015-12-25;"LAC";94;"LAL";84;"W";12,5;"L";207,5;"U";"LALLAC2015-12-25";"LALLAC2015-12-25";1774;FALSE;TRUE;30;FALSE;1;18997;0;17;2;34;23;7;77;32;25;13;6;13;14400;10;15;TRUE;FALSE;30;22;3;37;26;10;85;38;11;8;8;20;14400;10;16
"2909";2015-04-07;"LAL";100;"LAC";105;"W";-17;"L";207;"U";"LACLAL2015-04-07";"LACLAL2015-04-07";244;TRUE;TRUE;79;FALSE;1;19438;0;25;6;40;24;7;81;39;30;20;6;22;14400;6;8;FALSE;FALSE;77;24;1;35;25;9;84;35;27;21;8;25;14400;2;11
"2910";2015-04-05;"LAC";106;"LAL";78;"W";14;"W";210;"U";"LALLAC2015-04-05";"LALLAC2015-04-05";571;FALSE;TRUE;76;FALSE;1;18997;0;17;3;27;17;7;75;29;22;13;14;18;14400;3;17;TRUE;FALSE;78;27;1;33;27;15;75;40;18;11;7;20;14400;10;10
"2911";2015-01-07;"LAL";89;"LAC";114;"W";-10,5;"W";214,5;"U";"LACLAL2015-01-07";"LACLAL2015-01-07";226;TRUE;TRUE;36;FALSE;1;19487;0;29;5;34;33;12;85;40;30;22;8;16;14400;9;6;FALSE;FALSE;36;21;1;37;20;5;85;37;17;10;9;20;14400;3;12
"2912";2014-10-31;"LAC";118;"LAL";111;"W";11,5;"L";210;"O";"LALLAC2014-10-31";"LALLAC2014-10-31";535;FALSE;TRUE;3;FALSE;1;18997;0;24;2;31;20;7;82;42;28;20;9;35;14400;5;14;TRUE;FALSE;2;25;2;30;33;12;71;34;44;38;6;26;14400;6;14
"2913";2019-03-31;"MEM";96;"LAC";113;"W";-10;"W";223,5;"U";"LACMEM2019-03-31";"LACMEM2019-03-31";5163;TRUE;TRUE;78;FALSE;1;16740;0;23;5;42;27;7;75;36;38;34;5;23;14400;9;18;FALSE;FALSE;77;22;6;28;33;8;85;32;29;24;6;26;14400;13;14
"2914";2019-02-22;"LAC";112;"MEM";106;"W";3;"W";217;"O";"MEMLAC2019-02-22";"MEMLAC2019-02-22";5196;FALSE;TRUE;60;FALSE;1;16444;0;20;6;28;32;9;90;33;36;31;11;31;14400;10;11;TRUE;FALSE;60;21;4;42;25;6;75;35;42;36;7;30;14400;8;23
"2915";2018-12-05;"LAC";86;"MEM";96;"L";-2;"L";209,5;"U";"MEMLAC2018-12-05";"MEMLAC2018-12-05";5177;TRUE;TRUE;23;FALSE;1;14144;0;18;6;38;28;7;85;37;24;15;11;27;14400;9;15;FALSE;FALSE;24;16;4;36;23;8;74;25;35;28;11;21;14400;9;18
"2916";2018-11-23;"MEM";107;"LAC";112;"W";-4,5;"W";210;"O";"LACMEM2018-11-23";"LACMEM2018-11-23";5134;TRUE;TRUE;18;FALSE;1;15418;0;26;5;40;23;8;94;40;27;24;8;23;15900;6;11;FALSE;FALSE;18;29;7;41;27;9;92;42;18;14;6;29;15900;6;16
"2917";2018-01-26;"LAC";109;"MEM";100;"W";4,5;"W";212;"U";"MEMLAC2018-01-26";"MEMLAC2018-01-26";3963;FALSE;TRUE;48;FALSE;1;16369;0;31;9;35;27;8;81;39;18;14;8;24;14400;1;19;TRUE;FALSE;48;23;6;33;27;10;80;39;29;21;3;20;14400;15;10
"2918";2018-01-02;"MEM";105;"LAC";113;"W";-5,5;"W";206;"O";"LACMEM2018-01-02";"LACMEM2018-01-02";3912;TRUE;TRUE;36;FALSE;1;15711;0;23;3;30;23;9;71;39;31;26;4;24;14400;5;19;FALSE;FALSE;38;18;2;28;26;8;79;38;33;21;10;29;14400;10;14
"2919";2017-12-23;"LAC";112;"MEM";115;"L";-2,5;"L";197,5;"O";"MEMLAC2017-12-23";"MEMLAC2017-12-23";3955;TRUE;TRUE;33;FALSE;1;16844;0;28;5;32;31;13;90;40;25;22;15;26;14400;5;9;FALSE;FALSE;32;14;7;31;34;13;79;39;28;21;5;22;14400;4;10
"2920";2017-11-04;"MEM";113;"LAC";104;"L";-5;"L";199,5;"O";"LACMEM2017-11-04";"LACMEM2017-11-04";3901;FALSE;TRUE;8;FALSE;1;14777;0;18;7;28;26;4;83;38;31;24;15;22;14400;7;13;TRUE;FALSE;9;21;7;30;31;13;84;40;24;20;9;28;14400;8;11
"2921";2017-03-09;"LAC";114;"MEM";98;"W";-2,5;"W";206;"O";"MEMLAC2017-03-09";"MEMLAC2017-03-09";2738;FALSE;TRUE;65;FALSE;1;16721;0;26;2;28;20;7;83;37;22;17;6;22;14400;6;9;TRUE;FALSE;65;24;4;40;30;11;78;40;28;23;7;18;14400;2;14
"2922";2017-01-04;"MEM";106;"LAC";115;"W";1,5;"W";197;"O";"LACMEM2017-01-04";"LACMEM2017-01-04";2684;TRUE;TRUE;38;FALSE;1;19060;0;23;5;37;23;9;73;37;45;32;8;23;14400;5;13;FALSE;FALSE;38;30;5;31;28;11;88;38;25;19;12;31;14400;6;9
"2923";2016-11-16;"MEM";111;"LAC";107;"L";-12,5;"L";200,5;"O";"LACMEM2016-11-16";"LACMEM2016-11-16";2672;FALSE;TRUE;12;FALSE;1;19060;0;15;7;27;25;9;81;37;34;24;8;19;14400;13;8;TRUE;FALSE;11;24;2;34;26;15;82;40;19;16;9;22;14400;6;15
"2924";2016-11-04;"LAC";99;"MEM";88;"W";5,5;"W";197,5;"U";"MEMLAC2016-11-04";"MEMLAC2016-11-04";2710;FALSE;TRUE;6;FALSE;1;17115;0;26;9;35;26;9;84;31;22;17;13;28;14400;4;18;TRUE;FALSE;5;19;6;36;27;8;85;32;33;27;11;23;14400;17;11
"2925";2016-04-12;"MEM";84;"LAC";110;"W";-9;"W";200,5;"U";"LACMEM2016-04-12";"LACMEM2016-04-12";1476;TRUE;TRUE;81;FALSE;1;19147;0;29;7;33;25;12;75;41;21;16;8;19;14400;11;9;FALSE;FALSE;81;16;1;25;20;5;86;35;14;9;13;18;14400;5;16
"2926";2016-03-19;"LAC";102;"MEM";113;"L";9;"L";198,5;"O";"MEMLAC2016-03-19";"MEMLAC2016-03-19";1512;TRUE;TRUE;70;FALSE;1;18119;0;23;5;26;15;4;82;40;36;29;18;28;14400;9;13;FALSE;FALSE;68;18;8;26;30;12;66;31;39;28;4;27;14400;8;14
"2927";2015-11-09;"MEM";92;"LAC";94;"W";-7,5;"L";200;"U";"LACMEM2015-11-09";"LACMEM2015-11-09";1440;TRUE;TRUE;7;FALSE;1;19060;0;14;8;32;19;5;68;28;37;33;8;20;14400;5;18;FALSE;FALSE;8;21;3;30;11;2;80;35;29;20;10;28;14400;11;14
"2928";2015-04-11;"MEM";86;"LAC";94;"W";-9,5;"L";197;"U";"LACMEM2015-04-11";"LACMEM2015-04-11";245;TRUE;TRUE;80;FALSE;1;19401;0;25;6;31;27;6;88;35;22;18;12;21;14400;10;13;FALSE;FALSE;80;24;4;32;9;2;77;34;24;16;11;20;14400;8;18
"2929";2015-02-27;"LAC";97;"MEM";79;"W";-4,5;"W";199;"U";"MEMLAC2015-02-27";"MEMLAC2015-02-27";275;FALSE;TRUE;57;FALSE;1;18119;0;19;4;30;12;3;87;33;15;10;11;27;14400;6;14;TRUE;FALSE;59;20;10;38;26;9;78;36;28;16;9;19;14400;9;11
"2930";2015-02-23;"MEM";90;"LAC";87;"L";-3,5;"L";202,5;"U";"LACMEM2015-02-23";"LACMEM2015-02-23";236;FALSE;TRUE;57;FALSE;1;19161;0;21;10;35;27;9;79;35;12;8;5;16;14400;6;13;TRUE;FALSE;55;22;4;34;15;5;81;33;26;19;8;13;14400;10;10
"2931";2014-11-23;"LAC";91;"MEM";107;"L";-2,5;"L";198;"P";"MEMLAC2014-11-23";"MEMLAC2014-11-23";254;TRUE;TRUE;14;FALSE;1;18119;0;20;3;40;21;7;85;42;23;16;12;21;14400;3;17;FALSE;FALSE;12;14;1;27;25;7;77;32;28;20;5;27;14400;10;10
"2932";2019-01-23;"LAC";111;"MIA";99;"W";-5,5;"W";215,5;"U";"MIALAC2019-01-23";"MIALAC2019-01-23";5272;FALSE;TRUE;46;FALSE;1;19600;0;23;3;28;28;8;83;39;22;13;12;19;14400;3;14;TRUE;FALSE;48;23;3;34;22;7;85;45;21;14;7;20;14400;5;7
"2933";2018-12-08;"MIA";121;"LAC";98;"L";-9,5;"L";219,5;"U";"LACMIA2018-12-08";"LACMIA2018-12-08";5136;FALSE;TRUE;25;FALSE;1;17113;0;16;8;36;29;7;89;33;31;25;13;26;14400;5;16;TRUE;FALSE;25;27;6;43;39;13;92;40;39;28;14;24;14400;9;11
"2934";2017-12-16;"LAC";85;"MIA";90;"L";-6;"W";205,5;"U";"MIALAC2017-12-16";"MIALAC2017-12-16";4031;TRUE;TRUE;29;FALSE;1;19600;0;22;8;28;35;12;82;31;21;16;9;15;14400;10;8;FALSE;FALSE;28;18;5;34;28;8;80;35;14;7;12;22;14400;3;17
"2935";2017-11-05;"MIA";104;"LAC";101;"L";-5,5;"L";205;"P";"LACMIA2017-11-05";"LACMIA2017-11-05";3902;FALSE;TRUE;9;FALSE;1;15676;0;16;4;32;31;9;87;34;30;24;18;22;14400;11;15;TRUE;FALSE;9;23;6;27;36;14;84;37;19;16;10;26;14400;12;16
"2936";2017-01-08;"MIA";86;"LAC";98;"W";-9;"W";207;"U";"LACMIA2017-01-08";"LACMIA2017-01-08";2685;TRUE;TRUE;40;FALSE;1;19060;0;27;3;42;30;9;86;36;25;17;9;20;14400;8;11;FALSE;FALSE;39;14;5;39;27;7;84;31;21;17;11;21;14400;6;15
"2937";2016-12-16;"LAC";102;"MIA";98;"W";8;"L";206,5;"U";"MIALAC2016-12-16";"MIALAC2016-12-16";2801;FALSE;TRUE;27;FALSE;1;19600;0;20;5;37;27;6;93;38;25;16;10;23;14400;5;4;TRUE;FALSE;27;17;3;43;25;7;83;36;29;23;7;20;14400;1;10
"2938";2016-02-07;"LAC";100;"MIA";93;"W";1;"W";195;"U";"MIALAC2016-02-07";"MIALAC2016-02-07";1584;FALSE;TRUE;52;FALSE;1;19624;0;14;NA;40;17;7;83;33;29;20;13;21;14400;2;13;TRUE;FALSE;51;17;5;35;25;9;81;37;33;17;7;25;14400;8;6
"2939";2016-01-13;"MIA";90;"LAC";104;"W";-3;"W";197,5;"U";"LACMIA2016-01-13";"LACMIA2016-01-13";1455;TRUE;TRUE;39;FALSE;1;19194;0;26;5;33;25;11;94;40;16;13;10;25;14400;18;7;FALSE;FALSE;39;26;7;44;24;9;70;31;29;19;5;16;14400;5;23
"2940";2015-01-11;"MIA";104;"LAC";90;"L";-10;"L";199,5;"U";"LACMIA2015-01-11";"LACMIA2015-01-11";228;FALSE;TRUE;38;FALSE;1;19060;0;17;2;21;26;9;75;34;18;13;6;24;14400;4;13;TRUE;FALSE;37;28;5;31;21;6;81;39;24;20;15;20;14400;8;12
"2941";2014-11-20;"LAC";110;"MIA";93;"W";4;"W";197,5;"O";"MIALAC2014-11-20";"MIALAC2014-11-20";335;FALSE;TRUE;12;FALSE;1;19685;0;11;3;24;26;6;67;30;31;27;6;15;14400;10;12;TRUE;FALSE;11;31;NA;31;31;13;77;43;17;11;4;21;14400;6;13
"2942";2019-03-28;"LAC";118;"MIL";128;"L";-10;"P";231;"O";"MILLAC2019-03-28";"MILLAC2019-03-28";4999;TRUE;TRUE;76;FALSE;1;17922;0;25;5;44;37;16;86;45;27;22;3;21;14400;5;8;FALSE;FALSE;76;26;3;38;33;17;92;42;22;17;8;21;14400;7;11
"2943";2018-11-10;"MIL";126;"LAC";128;"W";4;"W";233,5;"O";"LACMIL2018-11-10";"LACMIL2018-11-10";5131;TRUE;TRUE;12;FALSE;1;17486;0;26;6;44;34;14;99;46;27;22;10;19;15900;6;17;FALSE;FALSE;12;31;8;37;46;16;105;47;23;16;15;26;15900;11;17
"2944";2018-03-27;"MIL";98;"LAC";105;"W";-3;"W";227;"U";"LACMIL2018-03-27";"LACMIL2018-03-27";3931;TRUE;TRUE;74;FALSE;1;19068;0;23;4;33;28;15;86;40;18;10;8;23;14400;8;13;FALSE;FALSE;74;24;11;36;23;6;83;38;23;16;8;14;14400;12;16
"2945";2018-03-21;"LAC";127;"MIL";120;"W";-5,5;"W";222,5;"O";"MILLAC2018-03-21";"MILLAC2018-03-21";3768;FALSE;TRUE;71;FALSE;1;17916;0;33;5;25;26;8;91;50;17;12;8;20;14400;10;14;TRUE;FALSE;71;26;3;31;30;15;86;45;29;22;16;16;14400;12;19
"2946";2017-03-15;"MIL";97;"LAC";96;"L";-7;"L";206,5;"U";"LACMIL2017-03-15";"LACMIL2017-03-15";2697;FALSE;TRUE;68;FALSE;1;19060;0;23;4;36;24;5;75;35;29;21;6;20;14400;3;15;TRUE;FALSE;67;22;2;32;29;10;76;34;25;19;4;25;14400;8;11
"2947";2017-03-03;"LAC";101;"MIL";112;"L";5,5;"L";210;"O";"MILLAC2017-03-03";"MILLAC2017-03-03";2533;TRUE;TRUE;60;FALSE;1;16208;0;35;4;22;25;10;80;44;15;14;3;27;14400;11;10;FALSE;FALSE;61;23;1;31;19;8;64;36;36;21;7;18;14400;4;23
"2948";2015-12-16;"MIL";90;"LAC";103;"W";-11;"W";198;"U";"LACMIL2015-12-16";"LACMIL2015-12-16";1450;TRUE;TRUE;26;FALSE;1;19060;0;25;4;30;21;11;75;36;24;20;10;10;14400;7;14;FALSE;FALSE;27;21;6;26;16;5;88;38;11;9;15;21;14400;9;11
"2949";2015-12-09;"LAC";109;"MIL";95;"W";5,5;"W";200;"O";"MILLAC2015-12-09";"MILLAC2015-12-09";1283;FALSE;TRUE;23;FALSE;1;14224;0;26;1;33;10;2;90;42;12;9;7;29;14400;7;11;TRUE;FALSE;22;27;8;39;28;12;81;38;36;21;12;16;14400;7;14
"2950";2014-12-20;"MIL";102;"LAC";106;"W";-10,5;"L";210;"U";"LACMIL2014-12-20";"LACMIL2014-12-20";219;TRUE;TRUE;27;FALSE;1;19060;0;29;4;30;26;12;81;37;27;20;11;18;14400;10;12;FALSE;FALSE;28;29;1;36;24;8;81;43;15;8;10;26;14400;6;18
"2951";2014-12-13;"LAC";106;"MIL";111;"L";5,5;"L";210;"O";"MILLAC2014-12-13";"MILLAC2014-12-13";52;TRUE;TRUE;24;FALSE;1;16227;0;25;4;33;11;7;76;43;24;18;6;19;14400;3;15;FALSE;FALSE;23;24;3;25;29;14;91;39;19;14;10;24;14400;8;12
"2952";2019-03-26;"LAC";122;"MIN";111;"W";3;"W";229,5;"O";"MINLAC2019-03-26";"MINLAC2019-03-26";6021;FALSE;TRUE;74;FALSE;1;13176;0;22;1;33;27;9;94;41;33;20;10;18;14400;13;10;TRUE;FALSE;75;30;4;48;32;16;85;46;14;14;3;26;14400;8;18
"2953";2019-02-11;"LAC";120;"MIN";130;"L";-3,5;"L";232,5;"O";"MINLAC2019-02-11";"MINLAC2019-02-11";6014;TRUE;TRUE;56;FALSE;1;13782;0;28;1;28;18;6;90;47;36;30;16;22;14400;14;12;FALSE;FALSE;58;24;2;29;29;12;72;37;39;34;8;28;14400;8;21
"2954";2018-11-05;"MIN";109;"LAC";120;"W";-5,5;"W";233;"U";"LACMIN2018-11-05";"LACMIN2018-11-05";5130;TRUE;TRUE;10;FALSE;1;16564;0;30;4;30;31;14;88;43;22;20;13;27;14400;5;12;FALSE;FALSE;11;20;8;30;21;5;85;40;30;24;8;23;14400;9;11
"2955";2018-03-20;"LAC";109;"MIN";123;"L";-3,5;"L";228,5;"O";"MINLAC2018-03-20";"MINLAC2018-03-20";4792;TRUE;TRUE;72;FALSE;1;16351;0;23;6;34;25;10;86;45;24;23;6;21;14400;5;11;FALSE;FALSE;70;21;5;30;24;8;93;40;26;21;11;22;14400;4;10
"2956";2018-01-22;"MIN";126;"LAC";118;"L";-2;"L";220;"O";"LACMIN2018-01-22";"LACMIN2018-01-22";3919;FALSE;TRUE;46;FALSE;1;16347;0;31;1;32;27;9;84;47;22;15;8;27;14400;4;17;TRUE;FALSE;49;20;4;29;22;7;91;43;39;33;18;22;14400;5;13
"2957";2017-12-06;"MIN";113;"LAC";107;"L";5,5;"L";210,5;"O";"LACMIN2017-12-06";"LACMIN2017-12-06";3906;FALSE;TRUE;23;FALSE;1;15951;0;23;3;26;32;10;99;44;15;9;17;17;14400;6;9;TRUE;FALSE;26;29;7;38;19;7;82;45;21;16;8;17;14400;4;15
"2958";2017-12-03;"LAC";106;"MIN";112;"L";-12;"W";214;"O";"MINLAC2017-12-03";"MINLAC2017-12-03";4768;TRUE;TRUE;24;FALSE;1;13172;0;22;1;28;26;8;88;38;31;28;14;16;14400;9;7;FALSE;FALSE;22;21;7;29;34;15;73;37;22;17;8;26;14400;3;16
"2959";2017-03-08;"LAC";91;"MIN";107;"L";3,5;"L";211,5;"U";"MINLAC2017-03-08";"MINLAC2017-03-08";3560;TRUE;TRUE;63;FALSE;1;14933;0;26;4;36;20;5;86;42;20;18;14;23;14400;10;12;FALSE;FALSE;64;18;3;26;24;9;83;35;18;12;10;18;14400;9;16
"2960";2017-01-19;"MIN";104;"LAC";101;"L";1,5;"L";207,5;"U";"LACMIN2017-01-19";"LACMIN2017-01-19";2689;FALSE;TRUE;44;FALSE;1;19060;0;24;6;27;22;4;87;42;24;13;14;21;14400;9;11;TRUE;FALSE;43;25;2;30;16;5;84;40;25;19;13;21;14400;3;13
"2961";2016-11-12;"LAC";119;"MIN";105;"W";5,5;"W";207,5;"O";"MINLAC2016-11-12";"MINLAC2016-11-12";3529;FALSE;TRUE;8;FALSE;1;14494;0;26;3;24;22;8;89;40;21;17;15;31;14400;11;13;TRUE;FALSE;10;25;4;33;24;11;76;40;37;28;9;19;14400;7;14
"2962";2016-03-30;"LAC";99;"MIN";79;"W";6;"W";212,5;"U";"MINLAC2016-03-30";"MINLAC2016-03-30";2334;FALSE;TRUE;75;FALSE;1;12252;0;20;1;39;23;8;87;30;17;11;14;15;14400;2;16;TRUE;FALSE;74;26;9;34;31;9;84;37;18;16;7;17;14400;8;7
"2963";2016-02-03;"MIN";108;"LAC";102;"L";-10,5;"L";210;"P";"LACMIN2016-02-03";"LACMIN2016-02-03";1460;FALSE;TRUE;49;FALSE;1;19060;0;20;6;24;32;11;75;33;34;25;11;22;14400;10;13;TRUE;FALSE;51;24;3;32;17;8;77;39;26;22;10;24;14400;6;15
"2964";2015-12-07;"LAC";110;"MIN";106;"W";4;"P";205,5;"O";"MINLAC2015-12-07";"MINLAC2015-12-07";2307;FALSE;TRUE;20;FALSE;1;11467;0;18;3;35;18;7;82;36;35;27;11;29;14400;10;18;TRUE;FALSE;21;21;9;30;25;8;86;38;29;26;13;26;14400;10;17
"2965";2015-11-29;"MIN";99;"LAC";107;"W";-10;"L";206;"P";"LACMIN2015-11-29";"LACMIN2015-11-29";1446;TRUE;TRUE;17;FALSE;1;19060;0;24;5;32;22;8;75;39;33;21;7;21;14400;3;13;FALSE;FALSE;17;21;3;32;16;8;82;37;21;17;7;27;14400;7;13
